Date,Ticker,Close,High,Low,Open,Volume,erAnnDate,eps,epsEstimated,reportedTime,revenue,revenueEstimated,fiscalDateEnding,surprise,surprise_pct,earnings_reported_flag,MarketCap,Real_GDP,Real_GDP_GrowthPCT_QoQ,Real_GDP_GrowthPCT_YoY,CPI,CPI_InflationPCT_MoM,CPI_InflationPCT_YoY,Unemployment_Rate,Interest_Rate_3M,Interest_Rate_2Y,Interest_Rate_5Y,Interest_Rate_10Y,Days_to_Next_Earnings
2015-01-30,GOOGL,26.78,27.06,25.82,25.86,121108000.0,,,,,,,,,,0,366059757557.0,18666.62,0.9,3.97,234.75,-0.64,-0.23,5.7,0.02,0.47,1.18,1.68,83.0
2015-02-02,GOOGL,26.51,26.73,25.99,26.62,75378000.0,,,,,,,,,,0,362382818028.0,18666.62,0.9,3.97,235.34,0.25,-0.09,5.5,0.02,0.49,1.19,1.68,80.0
2015-02-03,GOOGL,26.57,26.78,26.25,26.4,47062000.0,,,,,,,,,,0,363199915701.0,18666.62,0.9,3.97,235.34,0.25,-0.09,5.5,0.02,0.52,1.28,1.79,79.0
2015-02-04,GOOGL,26.21,26.74,26.16,26.56,33896000.0,,,,,,,,,,0,358297329663.0,18666.62,0.9,3.97,235.34,0.25,-0.09,5.5,0.01,0.52,1.29,1.81,78.0
2015-02-05,GOOGL,26.4,26.44,26.19,26.3,33176000.0,,,,,,,,,,0,360748622682.0,18666.62,0.9,3.97,235.34,0.25,-0.09,5.5,0.02,0.52,1.3,1.83,77.0
2015-02-06,GOOGL,26.6,26.91,26.34,26.45,42938000.0,,,,,,,,,,0,363472281592.0,18666.62,0.9,3.97,235.34,0.25,-0.09,5.5,0.02,0.65,1.48,1.95,76.0
2015-02-09,GOOGL,26.37,26.6,26.28,26.46,30314000.0,,,,,,,,,,0,360340073845.0,18666.62,0.9,3.97,235.34,0.25,-0.09,5.5,0.01,0.65,1.49,1.96,73.0
2015-02-10,GOOGL,26.91,26.95,26.36,26.51,47430000.0,,,,,,,,,,0,367830135849.0,18666.62,0.9,3.97,235.34,0.25,-0.09,5.5,0.01,0.67,1.52,2.01,72.0
2015-02-11,GOOGL,26.8,27.0,26.7,26.89,38306000.0,,,,,,,,,,0,366332123448.0,18666.62,0.9,3.97,235.34,0.25,-0.09,5.5,0.01,0.67,1.53,2.0,71.0
2015-02-12,GOOGL,27.2,27.32,26.75,26.89,48590000.0,,,,,,,,,,0,371779441269.0,18666.62,0.9,3.97,235.34,0.25,-0.09,5.5,0.02,0.61,1.5,1.99,70.0
2015-02-13,GOOGL,27.46,27.53,27.23,27.28,47382000.0,,,,,,,,,,0,375320197853.0,18666.62,0.9,3.97,235.34,0.25,-0.09,5.5,0.01,0.66,1.53,2.02,69.0
2015-02-17,GOOGL,27.15,27.55,27.06,27.46,39174000.0,,,,,,,,,,0,371098526542.0,18666.62,0.9,3.97,235.34,0.25,-0.09,5.5,0.02,0.7,1.62,2.14,65.0
2015-02-18,GOOGL,27.03,27.28,26.88,27.09,31164000.0,,,,,,,,,,0,369464331195.0,18666.62,0.9,3.97,235.34,0.25,-0.09,5.5,0.02,0.62,1.52,2.07,64.0
2015-02-19,GOOGL,27.22,27.24,26.94,27.03,30834000.0,,,,,,,,,,0,372051807160.0,18666.62,0.9,3.97,235.34,0.25,-0.09,5.5,0.02,0.67,1.58,2.11,63.0
2015-02-20,GOOGL,26.99,27.28,26.81,27.28,38234000.0,,,,,,,,,,0,368919599413.0,18666.62,0.9,3.97,235.34,0.25,-0.09,5.5,0.02,0.67,1.61,2.13,62.0
2015-02-23,GOOGL,26.65,26.87,26.5,26.85,32906000.0,,,,,,,,,,0,364289379266.0,18666.62,0.9,3.97,235.34,0.25,-0.09,5.5,0.02,0.64,1.56,2.06,59.0
2015-02-24,GOOGL,26.84,26.87,26.45,26.48,28406000.0,,,,,,,,,,0,366740672285.0,18666.62,0.9,3.97,235.34,0.25,-0.09,5.5,0.02,0.6,1.47,1.99,58.0
2015-02-25,GOOGL,27.27,27.38,26.8,26.82,40836000.0,,,,,,,,,,0,372732721888.0,18666.62,0.9,3.97,235.34,0.25,-0.09,5.5,0.02,0.61,1.47,1.96,57.0
2015-02-26,GOOGL,27.86,27.91,27.16,27.19,54032000.0,,,,,,,,,,0,380767515673.0,18666.62,0.9,3.97,235.34,0.25,-0.09,5.5,0.03,0.66,1.54,2.03,56.0
2015-02-27,GOOGL,28.03,28.37,27.75,27.81,68328000.0,,,,,,,,,,0,383082625747.0,18666.62,0.9,3.97,235.34,0.25,-0.09,5.5,0.02,0.63,1.5,2.0,55.0
2015-03-02,GOOGL,28.65,28.7,28.06,28.25,50406000.0,,,,,,,,,,0,391525968370.0,18666.62,0.9,3.97,235.98,0.27,-0.02,5.4,0.02,0.66,1.57,2.08,52.0
2015-03-03,GOOGL,28.83,28.94,28.42,28.71,50526000.0,,,,,,,,,,0,394113444334.0,18666.62,0.9,3.97,235.98,0.27,-0.02,5.4,0.02,0.68,1.61,2.12,51.0
2015-03-04,GOOGL,28.81,28.98,28.52,28.74,37964000.0,,,,,,,,,,0,393841078443.0,18666.62,0.9,3.97,235.98,0.27,-0.02,5.4,0.01,0.66,1.6,2.12,50.0
2015-03-05,GOOGL,28.97,29.05,28.81,28.88,35918000.0,,,,,,,,,,0,395883822626.0,18666.62,0.9,3.97,235.98,0.27,-0.02,5.4,0.02,0.65,1.57,2.11,49.0
2015-03-06,GOOGL,28.54,29.03,28.5,28.99,37592000.0,,,,,,,,,,0,390164138914.0,18666.62,0.9,3.97,235.98,0.27,-0.02,5.4,0.01,0.73,1.7,2.24,48.0
2015-03-09,GOOGL,28.6,28.67,28.35,28.44,23478000.0,,,,,,,,,,0,390981236587.0,18666.62,0.9,3.97,235.98,0.27,-0.02,5.4,0.02,0.7,1.66,2.2,45.0
2015-03-10,GOOGL,27.89,28.39,27.89,28.32,40080000.0,,,,,,,,,,0,381176064510.0,18666.62,0.9,3.97,235.98,0.27,-0.02,5.4,0.02,0.7,1.62,2.14,44.0
2015-03-11,GOOGL,27.68,28.11,27.67,27.89,40524000.0,,,,,,,,,,0,378316222654.0,18666.62,0.9,3.97,235.98,0.27,-0.02,5.4,0.03,0.7,1.6,2.11,43.0
2015-03-12,GOOGL,27.96,27.99,27.68,27.82,35602000.0,,,,,,,,,,0,382129345129.0,18666.62,0.9,3.97,235.98,0.27,-0.02,5.4,0.03,0.67,1.59,2.1,42.0
2015-03-13,GOOGL,27.55,28.12,27.42,27.86,35428000.0,,,,,,,,,,0,376545844362.0,18666.62,0.9,3.97,235.98,0.27,-0.02,5.4,0.03,0.68,1.6,2.13,41.0
2015-03-16,GOOGL,27.98,28.09,27.47,27.75,36856000.0,,,,,,,,,,0,382401711020.0,18666.62,0.9,3.97,235.98,0.27,-0.02,5.4,0.05,0.66,1.57,2.1,38.0
2015-03-17,GOOGL,27.78,27.93,27.62,27.81,28892000.0,,,,,,,,,,0,379678052109.0,18666.62,0.9,3.97,235.98,0.27,-0.02,5.4,0.05,0.7,1.56,2.06,37.0
2015-03-18,GOOGL,28.21,28.22,27.58,27.79,35324000.0,,,,,,,,,,0,385533918767.0,18666.62,0.9,3.97,235.98,0.27,-0.02,5.4,0.03,0.57,1.41,1.93,36.0
2015-03-19,GOOGL,28.08,28.25,28.0,28.12,24660000.0,,,,,,,,,,0,383763540475.0,18666.62,0.9,3.97,235.98,0.27,-0.02,5.4,0.03,0.63,1.48,1.98,35.0
2015-03-20,GOOGL,28.15,28.25,28.12,28.23,44320000.0,,,,,,,,,,0,384716821094.0,18666.62,0.9,3.97,235.98,0.27,-0.02,5.4,0.01,0.6,1.42,1.93,34.0
2015-03-23,GOOGL,28.17,28.38,28.05,28.2,30234000.0,,,,,,,,,,0,384989186985.0,18666.62,0.9,3.97,235.98,0.27,-0.02,5.4,0.03,0.6,1.41,1.92,31.0
2015-03-24,GOOGL,28.77,28.99,28.3,28.32,79156000.0,,,,,,,,,,0,393296346661.0,18666.62,0.9,3.97,235.98,0.27,-0.02,5.4,0.02,0.58,1.37,1.88,30.0
2015-03-25,GOOGL,28.25,28.9,28.25,28.77,53070000.0,,,,,,,,,,0,386078650549.0,18666.62,0.9,3.97,235.98,0.27,-0.02,5.4,0.04,0.59,1.41,1.93,29.0
2015-03-26,GOOGL,28.08,28.26,27.81,28.13,49842000.0,,,,,,,,,,0,383763540475.0,18666.62,0.9,3.97,235.98,0.27,-0.02,5.4,0.03,0.61,1.47,2.01,28.0
2015-03-27,GOOGL,27.78,28.1,27.75,27.99,34552000.0,,,,,,,,,,0,379678052109.0,18666.62,0.9,3.97,235.98,0.27,-0.02,5.4,0.04,0.58,1.42,1.95,27.0
2015-03-30,GOOGL,27.96,28.01,27.74,27.91,24788000.0,,,,,,,,,,0,382129345129.0,18666.62,0.9,3.97,235.98,0.27,-0.02,5.4,0.04,0.58,1.41,1.96,24.0
2015-03-31,GOOGL,27.63,28.02,27.63,27.8,34932000.0,,,,,,,,,,0,377771490872.0,18666.62,0.9,3.97,235.98,0.27,-0.02,5.4,0.03,0.56,1.37,1.94,23.0
2015-04-01,GOOGL,27.38,27.82,27.2,27.64,38902000.0,,,,,,,,,,0,375331433034.0,18782.24,0.62,3.28,236.22,0.1,-0.1,5.4,0.03,0.55,1.32,1.87,22.0
2015-04-02,GOOGL,26.97,27.3,26.92,27.27,47760000.0,,,,,,,,,,0,369866104559.0,18782.24,0.62,3.28,236.22,0.1,-0.1,5.4,0.02,0.55,1.35,1.92,21.0
2015-04-06,GOOGL,27.1,27.18,26.69,26.84,33718000.0,,,,,,,,,,0,371642336313.0,18782.24,0.62,3.28,236.22,0.1,-0.1,5.4,0.03,0.51,1.31,1.92,17.0
2015-04-07,GOOGL,27.14,27.41,27.08,27.15,27318000.0,,,,,,,,,,0,372188869161.0,18782.24,0.62,3.28,236.22,0.1,-0.1,5.4,0.02,0.52,1.32,1.89,16.0
2015-04-08,GOOGL,27.34,27.48,27.2,27.2,28386000.0,,,,,,,,,,0,374921533398.0,18782.24,0.62,3.28,236.22,0.1,-0.1,5.4,0.03,0.54,1.35,1.92,15.0
2015-04-09,GOOGL,27.3,27.37,27.0,27.36,32366000.0,,,,,,,,,,0,374375000551.0,18782.24,0.62,3.28,236.22,0.1,-0.1,5.4,0.03,0.56,1.4,1.97,14.0
2015-04-10,GOOGL,27.33,27.39,27.15,27.38,26104000.0,,,,,,,,,,0,374784900186.0,18782.24,0.62,3.28,236.22,0.1,-0.1,5.4,0.02,0.57,1.41,1.96,13.0
2015-04-13,GOOGL,27.33,27.56,27.22,27.25,29326000.0,,,,,,,,,,0,374784900186.0,18782.24,0.62,3.28,236.22,0.1,-0.1,5.4,0.03,0.54,1.38,1.94,10.0
2015-04-14,GOOGL,26.89,27.23,26.69,27.23,47206000.0,,,,,,,,,,0,368773038864.0,18782.24,0.62,3.28,236.22,0.1,-0.1,5.4,0.02,0.53,1.34,1.9,9.0
2015-04-15,GOOGL,26.95,27.06,26.52,26.8,46962000.0,,,,,,,,,,0,369592838135.0,18782.24,0.62,3.28,236.22,0.1,-0.1,5.4,0.02,0.51,1.33,1.91,8.0
2015-04-16,GOOGL,27.08,27.16,26.81,26.82,31722000.0,,,,,,,,,,0,371369069889.0,18782.24,0.62,3.28,236.22,0.1,-0.1,5.4,0.02,0.5,1.31,1.9,7.0
2015-04-17,GOOGL,26.54,26.89,26.35,26.77,49234000.0,,,,,,,,,,0,363990876448.0,18782.24,0.62,3.28,236.22,0.1,-0.1,5.4,0.01,0.51,1.31,1.87,6.0
2015-04-20,GOOGL,27.13,27.19,26.57,26.59,38508000.0,,,,,,,,,,0,372052235949.0,18782.24,0.62,3.28,236.22,0.1,-0.1,5.4,0.03,0.55,1.33,1.9,3.0
2015-04-21,GOOGL,27.05,27.29,27.01,27.22,29128000.0,,,,,,,,,,0,370959170254.0,18782.24,0.62,3.28,236.22,0.1,-0.1,5.4,0.03,0.55,1.35,1.92,2.0
2015-04-22,GOOGL,27.36,27.45,26.97,27.05,31806000.0,,,,,,,,,,0,375194799822.0,18782.24,0.62,3.28,236.22,0.1,-0.1,5.4,0.03,0.57,1.41,1.99,1.0
2015-04-23,GOOGL,27.77,27.96,27.4,27.42,78184000.0,2015-04-23,0.33,0.33,amc,17258000000.0,17336445454.0,2015-03-31,0.0,0.0,1,380796761509.0,18782.24,0.62,3.28,236.22,0.1,-0.1,5.4,0.03,0.55,1.37,1.96,84.0
2015-04-24,GOOGL,28.58,29.13,28.31,28.9,92168000.0,,,,,,,,,,0,391864051671.0,18782.24,0.62,3.28,236.22,0.1,-0.1,5.4,0.03,0.54,1.34,1.93,83.0
2015-04-27,GOOGL,28.2,28.67,28.01,28.54,48062000.0,,,,,,,,,,0,386808622832.0,18782.24,0.62,3.28,236.22,0.1,-0.1,5.4,0.02,0.54,1.36,1.94,80.0
2015-04-28,GOOGL,28.12,28.29,27.95,28.11,37178000.0,,,,,,,,,,0,385578923925.0,18782.24,0.62,3.28,236.22,0.1,-0.1,5.4,0.02,0.56,1.39,2.0,79.0
2015-04-29,GOOGL,27.97,28.19,27.85,27.92,33622000.0,,,,,,,,,,0,383529425747.0,18782.24,0.62,3.28,236.22,0.1,-0.1,5.4,0.01,0.56,1.43,2.06,78.0
2015-04-30,GOOGL,27.34,27.95,27.24,27.83,47240000.0,,,,,,,,,,0,374921533398.0,18782.24,0.62,3.28,236.22,0.1,-0.1,5.4,0.01,0.58,1.43,2.05,77.0
2015-05-01,GOOGL,27.46,27.46,27.09,27.43,36572000.0,,,,,,,,,,0,376561131941.0,18782.24,0.62,3.28,237.0,0.33,0.04,5.6,0.01,0.6,1.5,2.12,76.0
2015-05-04,GOOGL,27.54,27.73,27.27,27.45,35260000.0,,,,,,,,,,0,377654197636.0,18782.24,0.62,3.28,237.0,0.33,0.04,5.6,0.02,0.6,1.51,2.16,73.0
2015-05-05,GOOGL,27.05,27.53,27.02,27.41,28528000.0,,,,,,,,,,0,370959170254.0,18782.24,0.62,3.28,237.0,0.33,0.04,5.6,0.01,0.62,1.54,2.19,72.0
2015-05-06,GOOGL,26.66,27.1,26.52,27.03,39034000.0,,,,,,,,,,0,365493841779.0,18782.24,0.62,3.28,237.0,0.33,0.04,5.6,0.02,0.65,1.58,2.25,71.0
2015-05-07,GOOGL,27.0,27.16,26.58,26.7,31844000.0,,,,,,,,,,0,370276004194.0,18782.24,0.62,3.28,237.0,0.33,0.04,5.6,0.01,0.63,1.55,2.18,70.0
2015-05-08,GOOGL,27.35,27.54,27.3,27.34,28226000.0,,,,,,,,,,0,375058166610.0,18782.24,0.62,3.28,237.0,0.33,0.04,5.6,0.01,0.59,1.5,2.16,69.0
2015-05-11,GOOGL,27.19,27.57,27.18,27.33,21858000.0,,,,,,,,,,0,372872035220.0,18782.24,0.62,3.28,237.0,0.33,0.04,5.6,0.02,0.62,1.59,2.28,66.0
2015-05-12,GOOGL,26.84,27.05,26.65,27.04,35282000.0,,,,,,,,,,0,368089872804.0,18782.24,0.62,3.28,237.0,0.33,0.04,5.6,0.03,0.61,1.58,2.28,65.0
2015-05-13,GOOGL,26.88,27.09,26.85,26.93,24238000.0,,,,,,,,,,0,368499772440.0,18782.24,0.62,3.28,237.0,0.33,0.04,5.6,0.02,0.59,1.57,2.27,64.0
2015-05-14,GOOGL,27.36,27.39,27.03,27.1,31736000.0,,,,,,,,,,0,375194799822.0,18782.24,0.62,3.28,237.0,0.33,0.04,5.6,0.01,0.56,1.51,2.23,63.0
2015-05-15,GOOGL,27.23,27.43,27.03,27.42,33440000.0,,,,,,,,,,0,373281934856.0,18782.24,0.62,3.28,237.0,0.33,0.04,5.6,0.02,0.55,1.46,2.14,62.0
2015-05-18,GOOGL,27.23,27.32,27.01,27.09,26706000.0,,,,,,,,,,0,373418568068.0,18782.24,0.62,3.28,237.0,0.33,0.04,5.6,0.02,0.58,1.54,2.23,59.0
2015-05-19,GOOGL,27.36,27.57,27.26,27.3,47126000.0,,,,,,,,,,0,375194799822.0,18782.24,0.62,3.28,237.0,0.33,0.04,5.6,0.02,0.63,1.6,2.27,58.0
2015-05-20,GOOGL,27.53,27.7,27.16,27.45,30840000.0,,,,,,,,,,0,377517564424.0,18782.24,0.62,3.28,237.0,0.33,0.04,5.6,0.02,0.6,1.57,2.26,57.0
2015-05-21,GOOGL,27.74,27.78,27.37,27.41,34170000.0,,,,,,,,,,0,380386861873.0,18782.24,0.62,3.28,237.0,0.33,0.04,5.6,0.02,0.6,1.53,2.19,56.0
2015-05-22,GOOGL,27.63,27.81,27.58,27.62,24266000.0,,,,,,,,,,0,378883896543.0,18782.24,0.62,3.28,237.0,0.33,0.04,5.6,0.02,0.64,1.57,2.21,55.0
2015-05-26,GOOGL,27.26,27.57,27.05,27.53,37474000.0,,,,,,,,,,0,373828467703.0,18782.24,0.62,3.28,237.0,0.33,0.04,5.6,0.02,0.64,1.54,2.14,51.0
2015-05-27,GOOGL,27.61,27.66,27.23,27.33,34844000.0,,,,,,,,,,0,378610630119.0,18782.24,0.62,3.28,237.0,0.33,0.04,5.6,0.01,0.64,1.53,2.14,50.0
2015-05-28,GOOGL,27.61,27.69,27.44,27.59,23544000.0,,,,,,,,,,0,378610630119.0,18782.24,0.62,3.28,237.0,0.33,0.04,5.6,0.01,0.62,1.51,2.13,49.0
2015-05-29,GOOGL,27.17,27.6,27.15,27.56,43446000.0,,,,,,,,,,0,372598768796.0,18782.24,0.62,3.28,237.0,0.33,0.04,5.6,0.01,0.61,1.49,2.12,48.0
2015-06-01,GOOGL,27.36,27.43,27.08,27.34,33210000.0,,,,,,,,,,0,375194799822.0,18782.24,0.62,3.28,237.66,0.28,0.18,5.3,0.02,0.64,1.55,2.19,45.0
2015-06-02,GOOGL,27.6,27.84,27.23,27.27,31842000.0,,,,,,,,,,0,378473996907.0,18782.24,0.62,3.28,237.66,0.28,0.18,5.3,0.01,0.64,1.61,2.27,44.0
2015-06-03,GOOGL,27.66,27.8,27.51,27.65,26710000.0,,,,,,,,,,0,379293796178.0,18782.24,0.62,3.28,237.66,0.28,0.18,5.3,0.02,0.69,1.69,2.38,43.0
2015-06-04,GOOGL,27.48,27.7,27.36,27.51,26866000.0,,,,,,,,,,0,376834398365.0,18782.24,0.62,3.28,237.66,0.28,0.18,5.3,0.02,0.66,1.65,2.31,42.0
2015-06-05,GOOGL,27.38,27.57,27.27,27.5,24396000.0,,,,,,,,,,0,375468066246.0,18782.24,0.62,3.28,237.66,0.28,0.18,5.3,0.03,0.73,1.75,2.41,41.0
2015-06-08,GOOGL,27.08,27.39,27.05,27.38,27336000.0,,,,,,,,,,0,371232436677.0,18782.24,0.62,3.28,237.66,0.28,0.18,5.3,0.02,0.7,1.72,2.39,38.0
2015-06-09,GOOGL,27.01,27.14,26.85,27.07,30016000.0,,,,,,,,,,0,370412637406.0,18782.24,0.62,3.28,237.66,0.28,0.18,5.3,0.02,0.72,1.74,2.42,37.0
2015-06-10,GOOGL,27.53,27.64,27.16,27.19,30316000.0,,,,,,,,,,0,377517564424.0,18782.24,0.62,3.28,237.66,0.28,0.18,5.3,0.02,0.75,1.8,2.5,36.0
2015-06-11,GOOGL,27.4,27.64,27.36,27.62,25872000.0,,,,,,,,,,0,375741332670.0,18782.24,0.62,3.28,237.66,0.28,0.18,5.3,0.01,0.73,1.74,2.39,35.0
2015-06-12,GOOGL,27.27,27.34,27.18,27.26,25468000.0,,,,,,,,,,0,373965100915.0,18782.24,0.62,3.28,237.66,0.28,0.18,5.3,0.02,0.74,1.75,2.39,34.0
2015-06-15,GOOGL,27.05,27.1,26.86,27.04,27150000.0,,,,,,,,,,0,370959170254.0,18782.24,0.62,3.28,237.66,0.28,0.18,5.3,0.02,0.72,1.71,2.36,31.0
2015-06-16,GOOGL,27.15,27.24,26.98,27.13,32526000.0,,,,,,,,,,0,372188869161.0,18782.24,0.62,3.28,237.66,0.28,0.18,5.3,0.01,0.71,1.68,2.32,30.0
2015-06-17,GOOGL,27.23,27.32,26.99,27.17,24440000.0,,,,,,,,,,0,373418568068.0,18782.24,0.62,3.28,237.66,0.28,0.18,5.3,0.01,0.67,1.63,2.32,29.0
2015-06-18,GOOGL,27.71,27.76,27.3,27.3,41192000.0,,,,,,,,,,0,379976962238.0,18782.24,0.62,3.28,237.66,0.28,0.18,5.3,0.01,0.66,1.65,2.35,28.0
2015-06-19,GOOGL,27.78,27.79,27.51,27.73,59290000.0,,,,,,,,,,0,380933394721.0,18782.24,0.62,3.28,237.66,0.28,0.18,5.3,0.01,0.65,1.59,2.26,27.0
2015-06-22,GOOGL,27.88,28.18,27.84,27.87,34752000.0,,,,,,,,,,0,382299726840.0,18782.24,0.62,3.28,237.66,0.28,0.18,5.3,0.01,0.68,1.68,2.37,24.0
2015-06-23,GOOGL,28.07,28.14,27.76,27.89,31396000.0,,,,,,,,,,0,384895757865.0,18782.24,0.62,3.28,237.66,0.28,0.18,5.3,0.01,0.7,1.71,2.42,23.0
2015-06-24,GOOGL,27.83,28.03,27.74,28.02,28924000.0,,,,,,,,,,0,381616560780.0,18782.24,0.62,3.28,237.66,0.28,0.18,5.3,0.01,0.68,1.69,2.38,22.0
2015-06-25,GOOGL,27.8,28.06,27.77,27.91,26684000.0,,,,,,,,,,0,381206661145.0,18782.24,0.62,3.28,237.66,0.28,0.18,5.3,0.01,0.68,1.7,2.4,21.0
2015-06-26,GOOGL,27.55,27.9,27.49,27.88,43676000.0,,,,,,,,,,0,377790830848.0,18782.24,0.62,3.28,237.66,0.28,0.18,5.3,0.01,0.72,1.75,2.49,20.0
2015-06-29,GOOGL,26.96,27.45,26.91,27.24,37756000.0,,,,,,,,,,0,369729471347.0,18782.24,0.62,3.28,237.66,0.28,0.18,5.3,0.02,0.64,1.62,2.33,17.0
2015-06-30,GOOGL,26.9,27.2,26.88,27.16,34510000.0,,,,,,,,,,0,368909672076.0,18782.24,0.62,3.28,237.66,0.28,0.18,5.3,0.01,0.64,1.63,2.35,16.0
2015-07-01,GOOGL,27.07,27.19,26.89,27.08,30760000.0,,,,,,,,,,0,372790988817.0,18857.42,0.4,2.45,238.03,0.16,0.23,5.2,0.01,0.69,1.7,2.43,15.0
2015-07-02,GOOGL,27.27,27.3,27.08,27.14,28124000.0,,,,,,,,,,0,375535125650.0,18857.42,0.4,2.45,238.03,0.16,0.23,5.2,0.01,0.64,1.64,2.4,14.0
2015-07-06,GOOGL,27.18,27.33,27.01,27.01,25614000.0,,,,,,,,,,0,374300264075.0,18857.42,0.4,2.45,238.03,0.16,0.23,5.2,0.02,0.6,1.56,2.3,10.0
2015-07-07,GOOGL,27.4,27.45,26.9,27.27,33578000.0,,,,,,,,,,0,377318814592.0,18857.42,0.4,2.45,238.03,0.16,0.23,5.2,0.02,0.58,1.55,2.27,9.0
2015-07-08,GOOGL,26.99,27.31,26.96,27.18,27662000.0,,,,,,,,,,0,371693334084.0,18857.42,0.4,2.45,238.03,0.16,0.23,5.2,0.02,0.55,1.5,2.22,8.0
2015-07-09,GOOGL,27.13,27.34,27.13,27.33,29766000.0,,,,,,,,,,0,373614229867.0,18857.42,0.4,2.45,238.03,0.16,0.23,5.2,0.03,0.6,1.58,2.32,7.0
2015-07-10,GOOGL,27.71,27.86,27.5,27.59,43436000.0,,,,,,,,,,0,381572226684.0,18857.42,0.4,2.45,238.03,0.16,0.23,5.2,0.01,0.65,1.68,2.42,6.0
2015-07-13,GOOGL,28.48,28.54,27.83,27.87,41792000.0,,,,,,,,,,0,392274360334.0,18857.42,0.4,2.45,238.03,0.16,0.23,5.2,0.02,0.69,1.71,2.44,3.0
2015-07-14,GOOGL,29.1,29.38,28.6,28.62,74832000.0,,,,,,,,,,0,400781184518.0,18857.42,0.4,2.45,238.03,0.16,0.23,5.2,0.01,0.66,1.67,2.41,2.0
2015-07-15,GOOGL,29.09,29.33,28.91,29.08,41466000.0,,,,,,,,,,0,400643977676.0,18857.42,0.4,2.45,238.03,0.16,0.23,5.2,0.02,0.64,1.63,2.36,1.0
2015-07-16,GOOGL,29.98,30.12,29.29,29.37,112642000.0,2015-07-16,0.35,0.34,amc,17727000000.0,16959711940.0,2015-06-30,0.01,2.94,1,412855386585.0,18857.42,0.4,2.45,238.03,0.16,0.23,5.2,0.02,0.67,1.66,2.36,98.0
2015-07-17,GOOGL,34.85,35.02,33.78,33.88,257162000.0,,,,,,,,,,0,479949532161.0,18857.42,0.4,2.45,238.03,0.16,0.23,5.2,0.03,0.68,1.67,2.34,97.0
2015-07-20,GOOGL,34.52,34.76,33.97,34.32,102436000.0,,,,,,,,,,0,475284499544.0,18857.42,0.4,2.45,238.03,0.16,0.23,5.2,0.04,0.71,1.72,2.38,94.0
2015-07-21,GOOGL,34.64,35.15,34.08,34.12,75604000.0,,,,,,,,,,0,477068188486.0,18857.42,0.4,2.45,238.03,0.16,0.23,5.2,0.03,0.71,1.69,2.35,93.0
2015-07-22,GOOGL,34.63,35.54,34.46,34.58,83100000.0,,,,,,,,,,0,476930981644.0,18857.42,0.4,2.45,238.03,0.16,0.23,5.2,0.04,0.75,1.69,2.33,92.0
2015-07-23,GOOGL,33.61,34.68,33.46,34.47,76232000.0,,,,,,,,,,0,462935883794.0,18857.42,0.4,2.45,238.03,0.16,0.23,5.2,0.03,0.71,1.65,2.28,91.0
2015-07-24,GOOGL,32.62,33.77,32.54,33.72,82622000.0,,,,,,,,,,0,449215199627.0,18857.42,0.4,2.45,238.03,0.16,0.23,5.2,0.04,0.7,1.64,2.27,90.0
2015-07-27,GOOGL,32.79,33.23,32.46,32.46,58382000.0,,,,,,,,,,0,451547715935.0,18857.42,0.4,2.45,238.03,0.16,0.23,5.2,0.05,0.68,1.58,2.23,87.0
2015-07-28,GOOGL,32.86,33.09,32.55,32.97,34364000.0,,,,,,,,,,0,452508163827.0,18857.42,0.4,2.45,238.03,0.16,0.23,5.2,0.05,0.69,1.61,2.26,86.0
2015-07-29,GOOGL,32.95,33.05,32.52,32.99,36756000.0,,,,,,,,,,0,453743025402.0,18857.42,0.4,2.45,238.03,0.16,0.23,5.2,0.06,0.7,1.62,2.29,85.0
2015-07-30,GOOGL,33.11,33.28,32.47,32.75,39606000.0,,,,,,,,,,0,455938334869.0,18857.42,0.4,2.45,238.03,0.16,0.23,5.2,0.07,0.72,1.62,2.28,84.0
2015-07-31,GOOGL,32.76,33.13,32.74,33.11,34922000.0,,,,,,,,,,0,451136095410.0,18857.42,0.4,2.45,238.03,0.16,0.23,5.2,0.08,0.67,1.54,2.2,83.0
2015-08-03,GOOGL,33.12,33.21,32.76,32.76,31348000.0,,,,,,,,,,0,456075541711.0,18857.42,0.4,2.45,238.03,-0.0,0.24,5.1,0.08,0.68,1.52,2.16,80.0
2015-08-04,GOOGL,32.94,33.28,32.91,33.1,26188000.0,,,,,,,,,,0,453605818561.0,18857.42,0.4,2.45,238.03,-0.0,0.24,5.1,0.08,0.74,1.6,2.23,79.0
2015-08-05,GOOGL,33.54,33.87,33.16,33.17,36448000.0,,,,,,,,,,0,461838229061.0,18857.42,0.4,2.45,238.03,-0.0,0.24,5.1,0.08,0.73,1.65,2.28,78.0
2015-08-06,GOOGL,33.39,33.62,32.92,33.58,40660000.0,,,,,,,,,,0,459780126436.0,18857.42,0.4,2.45,238.03,-0.0,0.24,5.1,0.04,0.71,1.62,2.23,77.0
2015-08-07,GOOGL,33.1,33.32,32.82,33.27,27544000.0,,,,,,,,,,0,455801128027.0,18857.42,0.4,2.45,238.03,-0.0,0.24,5.1,0.06,0.73,1.59,2.18,76.0
2015-08-10,GOOGL,33.04,33.46,32.89,33.23,34458000.0,,,,,,,,,,0,454977886977.0,18857.42,0.4,2.45,238.03,-0.0,0.24,5.1,0.12,0.73,1.62,2.24,73.0
